Country,Year_Week,Cases
Iran (Islamic Republic of),2010-8,0
Iraq,2010-8,0
Ireland,2010-8,0
Israel,2010-8,NA
Italy,2010-8,NA
Jamaica,2010-8,0
Japan,2010-8,12
Jordan,2010-8,NA
Kazakhstan,2010-8,0
Kenya,2010-8,2
Kyrgyzstan,2010-8,0
Lao People's Democratic Republic,2010-8,NA
Latvia,2010-8,NA
Lithuania,2010-8,NA
Luxembourg,2010-8,NA
Madagascar,2010-8,0
Malaysia,2010-8,2
Mali,2010-8,0
Malta,2010-8,NA
Martinique,2010-8,0
Mauritania,2010-8,NA
Mauritius,2010-8,NA
Mexico,2010-8,1
Mongolia,2010-8,0
Morocco,2010-8,NA
Mozambique,2010-8,0
Netherlands,2010-8,0
New Caledonia,2010-8,0
New Zealand,2010-8,40
Nicaragua,2010-8,0
Niger,2010-8,0
Nigeria,2010-8,0
Norway,2010-8,0
Oman,2010-8,1
Pakistan,2010-8,0
Panama,2010-8,0
Paraguay,2010-8,13
Peru,2010-8,4
Philippines,2010-8,32
Poland,2010-8,0
Portugal,2010-8,0
Republic of Korea,2010-8,0
Republic of Moldova,2010-8,0
Romania,2010-8,0
Russian Federation,2010-8,0
Rwanda,2010-8,0
Senegal,2010-8,0
Serbia,2010-8,0
Sierra Leone,2010-8,NA
Singapore,2010-8,8
Slovakia,2010-8,0
Slovenia,2010-8,0
South Africa,2010-8,21
Spain,2010-8,0
Sri Lanka,2010-8,0
Sudan,2010-8,NA
Suriname,2010-8,NA
Sweden,2010-8,0
Switzerland,2010-8,0
Thailand,2010-8,27
The former Yugoslav Republic of Macedonia,2010-8,NA
Togo,2010-8,0
Tunisia,2010-8,NA
Turkey,2010-8,NA
Uganda,2010-8,0
Ukraine,2010-8,NA
United Kingdom of Great Britain and Northern Ireland,2010-8,0
United Republic of Tanzania,2010-8,0
United States of America,2010-8,7
Uruguay,2010-8,0
Viet Nam,2010-8,1
Zambia,2010-8,0
Afghanistan,2010-8,0
Albania,2010-8,NA
Algeria,2010-8,0
Angola,2010-8,0
Argentina,2010-8,0
Armenia,2010-8,NA
Australia,2010-8,36
Austria,2010-8,0
Azerbaijan,2010-8,NA
Bangladesh,2010-8,12
Belarus,2010-8,NA
Belgium,2010-8,NA
Bolivia,2010-8,31
Bosnia and Herzegovina,2010-8,NA
Brazil,2010-8,0
Bulgaria,2010-8,0
Burkina Faso,2010-8,NA
Cambodia,2010-8,5
Cameroon,2010-8,0
Canada,2010-8,0
Cape Verde,2010-8,NA
Central African Republic,2010-8,0
Chile,2010-8,64
China,2010-8,69
Colombia,2010-8,6
Costa Rica,2010-8,0
Croatia,2010-8,0
Cuba,2010-8,14
Czech Republic,2010-8,NA
C�te d'Ivoire,2010-8,4
Democratic Republic of the Congo,2010-8,0
Denmark,2010-8,0
Dominican Republic,2010-8,0
Ecuador,2010-8,0
Egypt,2010-8,0
El Salvador,2010-8,0
Estonia,2010-8,0
Ethiopia,2010-8,0
Fiji,2010-8,5
Finland,2010-8,NA
France,2010-8,0
French Guiana,2010-8,0
Gambia,2010-8,NA
Georgia,2010-8,NA
Germany,2010-8,0
Ghana,2010-8,1
Greece,2010-8,0
Guadeloupe,2010-8,0
Guatemala,2010-8,0
Guinea,2010-8,NA
Guinea-Bissau,2010-8,NA
Honduras,2010-8,0
Hungary,2010-8,0
Iceland,2010-8,NA
India,2010-8,422
Indonesia,2010-8,0
Iran (Islamic Republic of),2010-8,0
Iraq,2010-8,0
Ireland,2010-8,0
Israel,2010-8,NA
Italy,2010-8,NA
Jamaica,2010-8,0
Japan,2010-8,4
Jordan,2010-8,NA
Kazakhstan,2010-8,0
Kenya,2010-8,2
Kyrgyzstan,2010-8,0
Lao People's Democratic Republic,2010-8,NA
Latvia,2010-8,NA
Lithuania,2010-8,NA
Luxembourg,2010-8,NA
Madagascar,2010-8,2
Malaysia,2010-8,0
Mali,2010-8,0
Malta,2010-8,NA
Martinique,2010-8,0
Mauritania,2010-8,NA
Mauritius,2010-8,NA
Mexico,2010-8,3
Mongolia,2010-8,0
Morocco,2010-8,NA
Mozambique,2010-8,0
Netherlands,2010-8,0
New Caledonia,2010-8,0
New Zealand,2010-8,37
Nicaragua,2010-8,0
Niger,2010-8,0
Nigeria,2010-8,0
Norway,2010-8,0
Oman,2010-8,6
Pakistan,2010-8,0
Panama,2010-8,0
Paraguay,2010-8,10
Peru,2010-8,8
Philippines,2010-8,23
Poland,2010-8,0
Portugal,2010-8,0
Republic of Korea,2010-8,0
Republic of Moldova,2010-8,0
Romania,2010-8,0
Russian Federation,2010-8,0
Rwanda,2010-8,0
Senegal,2010-8,0
Serbia,2010-8,0
Sierra Leone,2010-8,NA
Singapore,2010-8,11
Slovakia,2010-8,0
Slovenia,2010-8,0
South Africa,2010-8,28
Spain,2010-8,0
Sri Lanka,2010-8,0
Sudan,2010-8,NA
Suriname,2010-8,NA
Sweden,2010-8,1
Switzerland,2010-8,2
Thailand,2010-8,43
The former Yugoslav Republic of Macedonia,2010-8,NA
Togo,2010-8,0
Tunisia,2010-8,NA
Turkey,2010-8,NA
Uganda,2010-8,0
Ukraine,2010-8,NA
United Kingdom of Great Britain and Northern Ireland,2010-8,2
United Republic of Tanzania,2010-8,0
United States of America,2010-8,5
Uruguay,2010-8,0
Viet Nam,2010-8,0
Zambia,2010-8,0
Afghanistan,2010-8,0
Albania,2010-8,NA
Algeria,2010-8,0
Angola,2010-8,0
Argentina,2010-8,0
Armenia,2010-8,NA
Australia,2010-8,49
Austria,2010-8,0
Azerbaijan,2010-8,NA
Bangladesh,2010-8,4
Belarus,2010-8,NA
Belgium,2010-8,NA
Bolivia,2010-8,22
Bosnia and Herzegovina,2010-8,NA
Brazil,2010-8,0
Bulgaria,2010-8,0
Burkina Faso,2010-8,NA
Cambodia,2010-8,4
Cameroon,2010-8,0
Canada,2010-8,0
Cape Verde,2010-8,NA
Central African Republic,2010-8,0
Chile,2010-8,46
China,2010-8,72
Colombia,2010-8,14
Costa Rica,2010-8,0
Croatia,2010-8,0
Cuba,2010-8,1
Czech Republic,2010-8,NA
C�te d'Ivoire,2010-8,NA
Democratic Republic of the Congo,2010-8,0
Denmark,2010-8,0
Dominican Republic,2010-8,0
Ecuador,2010-8,0
Egypt,2010-8,0
El Salvador,2010-8,0
Estonia,2010-8,0
Ethiopia,2010-8,0
Fiji,2010-8,1
Finland,2010-8,NA
France,2010-8,0
French Guiana,2010-8,0
Gambia,2010-8,NA
Georgia,2010-8,NA
Germany,2010-8,0
Ghana,2010-8,30
Greece,2010-8,0
Guadeloupe,2010-8,0
Guatemala,2010-8,0
Guinea,2010-8,NA
Guinea-Bissau,2010-8,NA
Honduras,2010-8,0
Hungary,2010-8,0
Iceland,2010-8,NA
India,2010-8,389
Indonesia,2010-8,0
Iran (Islamic Republic of),2010-8,0
Iraq,2010-8,0
Ireland,2010-8,0
Israel,2010-8,NA
Italy,2010-8,NA
Jamaica,2010-8,0
Japan,2010-8,6
Jordan,2010-8,NA
Kazakhstan,2010-8,0
Kenya,2010-8,2
Kyrgyzstan,2010-8,0
Lao People's Democratic Republic,2010-8,NA
Latvia,2010-8,NA
Lithuania,2010-8,NA
Luxembourg,2010-8,NA
Madagascar,2010-8,0
Malaysia,2010-8,0
Mali,2010-8,0
Malta,2010-8,NA
Martinique,2010-8,0
Mauritania,2010-8,NA
Mauritius,2010-8,0
Mexico,2010-8,2
Mongolia,2010-8,0
Morocco,2010-8,NA
Mozambique,2010-8,0
Netherlands,2010-8,0
New Caledonia,2010-8,0
New Zealand,2010-8,38
Nicaragua,2010-8,0
Niger,2010-8,0
Nigeria,2010-8,0
Norway,2010-8,0
Oman,2010-8,7
Pakistan,2010-8,0
Panama,2010-8,0
Paraguay,2010-8,9
Peru,2010-8,8
Philippines,2010-8,36
Poland,2010-8,0
Portugal,2010-8,0
Republic of Korea,2010-8,0
Republic of Moldova,2010-8,0
Romania,2010-8,0
Russian Federation,2010-8,0
Rwanda,2010-8,0
Senegal,2010-8,0
Serbia,2010-8,0
Sierra Leone,2010-8,NA
Singapore,2010-8,7
Slovakia,2010-8,0
Slovenia,2010-8,0
South Africa,2010-8,38
Spain,2010-8,2
Sri Lanka,2010-8,0
Sudan,2010-8,NA
Suriname,2010-8,NA
Sweden,2010-8,0
Switzerland,2010-8,0
Thailand,2010-8,65
The former Yugoslav Republic of Macedonia,2010-8,NA
Togo,2010-8,0
Tunisia,2010-8,NA
Turkey,2010-8,NA
Uganda,2010-8,0
Ukraine,2010-8,NA
United Kingdom of Great Britain and Northern Ireland,2010-8,0
United Republic of Tanzania,2010-8,0
United States of America,2010-8,10
Uruguay,2010-8,0
Viet Nam,2010-8,1
Zambia,2010-8,0
Afghanistan,2010-8,0
Albania,2010-8,NA
Algeria,2010-8,0
Angola,2010-8,0
Argentina,2010-8,1
Armenia,2010-8,NA
Australia,2010-8,51
Austria,2010-8,0
Azerbaijan,2010-8,NA
Bangladesh,2010-8,5
Belarus,2010-8,NA
Belgium,2010-8,0
Bolivia,2010-8,15
Bosnia and Herzegovina,2010-8,NA
Brazil,2010-8,0
Bulgaria,2010-8,0
Burkina Faso,2010-8,NA
Cambodia,2010-8,3
Cameroon,2010-8,1
Canada,2010-8,0
Cape Verde,2010-8,NA
Central African Republic,2010-8,0
Chile,2010-8,52
China,2010-8,59
Colombia,2010-8,3
Costa Rica,2010-8,0
Croatia,2010-8,0
Cuba,2010-8,0
Czech Republic,2010-8,NA
C�te d'Ivoire,2010-8,0
Democratic Republic of the Congo,2010-8,0
Denmark,2010-8,0
Dominican Republic,2010-8,0
Ecuador,2010-8,0
Egypt,2010-8,0
El Salvador,2010-8,0
Estonia,2010-8,0
Ethiopia,2010-8,0
Fiji,2010-8,4
Finland,2010-8,NA
France,2010-8,0
French Guiana,2010-8,0
Gambia,2010-8,NA
Georgia,2010-8,0
Germany,2010-8,0
Ghana,2010-8,21
Greece,2010-8,0
Guadeloupe,2010-8,0
Guatemala,2010-8,0
Guinea,2010-8,NA
Guinea-Bissau,2010-8,NA
Honduras,2010-8,1
Hungary,2010-8,0
Iceland,2010-8,NA
India,2010-8,286
Indonesia,2010-8,0
Iran (Islamic Republic of),2010-8,0
Iraq,2010-8,0
Ireland,2010-8,0
Israel,2010-8,NA
Italy,2010-8,NA
Jamaica,2010-8,0
Japan,2010-8,8
Jordan,2010-8,NA
Kazakhstan,2010-8,0
Kenya,2010-8,2
Kyrgyzstan,2010-8,0
Lao People's Democratic Republic,2010-8,NA
Latvia,2010-8,0
Lithuania,2010-8,0
Luxembourg,2010-8,NA
Madagascar,2010-8,1
Malaysia,2010-8,0
Mali,2010-8,0
Malta,2010-8,NA
Martinique,2010-8,0
Mauritania,2010-8,NA
Mauritius,2010-8,NA
Mexico,2010-8,1
Mongolia,2010-8,0
Morocco,2010-8,NA
Mozambique,2010-8,0
Netherlands,2010-8,0
New Caledonia,2010-8,0
New Zealand,2010-8,17
Nicaragua,2010-8,0
Niger,2010-8,0
Nigeria,2010-8,0
Norway,2010-8,0
Oman,2010-8,11
Pakistan,2010-8,0
Panama,2010-8,0
Paraguay,2010-8,3
Peru,2010-8,5
Philippines,2010-8,15
Poland,2010-8,1
Portugal,2010-8,0
Republic of Korea,2010-8,1
Republic of Moldova,2010-8,0
Romania,2010-8,0
Russian Federation,2010-8,0
Rwanda,2010-8,0
Senegal,2010-8,0
Serbia,2010-8,NA
Sierra Leone,2010-8,NA
Singapore,2010-8,13
Slovakia,2010-8,NA
Slovenia,2010-8,0
South Africa,2010-8,21
Spain,2010-8,1
Sri Lanka,2010-8,0
Sudan,2010-8,NA
Suriname,2010-8,NA
Sweden,2010-8,0
Switzerland,2010-8,1
Thailand,2010-8,79
The former Yugoslav Republic of Macedonia,2010-8,NA
Togo,2010-8,0
Tunisia,2010-8,NA
Turkey,2010-8,NA
Uganda,2010-8,0
Ukraine,2010-8,NA
United Kingdom of Great Britain and Northern Ireland,2010-8,0
United Republic of Tanzania,2010-8,0
United States of America,2010-8,7
Uruguay,2010-8,0
Viet Nam,2010-8,0
Zambia,2010-8,0
Afghanistan,2010-9,0
Albania,2010-9,NA
Algeria,2010-9,0
Angola,2010-9,0
Argentina,2010-9,0
Armenia,2010-9,NA
Australia,2010-9,47
Austria,2010-9,0
Azerbaijan,2010-9,NA
Bangladesh,2010-9,1
Belarus,2010-9,NA
Belgium,2010-9,0
Bolivia,2010-9,7
Bosnia and Herzegovina,2010-9,NA
Brazil,2010-9,0
Bulgaria,2010-9,0
Burkina Faso,2010-9,NA
Cambodia,2010-9,8
Cameroon,2010-9,1
Canada,2010-9,0
Cape Verde,2010-9,NA
Central African Republic,2010-9,1
Chile,2010-9,19
China,2010-9,42
Colombia,2010-9,10
Costa Rica,2010-9,0
Croatia,2010-9,0
Cuba,2010-9,0
Czech Republic,2010-9,NA
C�te d'Ivoire,2010-9,1
Democratic Republic of the Congo,2010-9,0
Denmark,2010-9,0
Dominican Republic,2010-9,0
Ecuador,2010-9,0
Egypt,2010-9,0
El Salvador,2010-9,1
Estonia,2010-9,0
Ethiopia,2010-9,0
Fiji,2010-9,8
Finland,2010-9,NA
France,2010-9,0
French Guiana,2010-9,0
Gambia,2010-9,NA
Georgia,2010-9,0
Germany,2010-9,0
Ghana,2010-9,0
Greece,2010-9,0
Guadeloupe,2010-9,0
Guatemala,2010-9,1
Guinea,2010-9,NA
Guinea-Bissau,2010-9,NA
Honduras,2010-9,0
Hungary,2010-9,0
Iceland,2010-9,NA
India,2010-9,204
Indonesia,2010-9,0
Iran (Islamic Republic of),2010-9,0
Iraq,2010-9,0
Ireland,2010-9,0
Israel,2010-9,NA
Italy,2010-9,NA
Jamaica,2010-9,0
Japan,2010-9,23
Jordan,2010-9,NA
Kazakhstan,2010-9,NA
Kenya,2010-9,1
Kyrgyzstan,2010-9,0
Lao People's Democratic Republic,2010-9,NA
Latvia,2010-9,NA
Lithuania,2010-9,0
Luxembourg,2010-9,NA
Madagascar,2010-9,0
Malaysia,2010-9,0
Mali,2010-9,0
Malta,2010-9,NA
Martinique,2010-9,0
Mauritania,2010-9,NA
Mauritius,2010-9,NA
Mexico,2010-9,0
Mongolia,2010-9,0
Morocco,2010-9,NA
Mozambique,2010-9,0
Netherlands,2010-9,0
New Caledonia,2010-9,0
New Zealand,2010-9,27
Nicaragua,2010-9,0
Niger,2010-9,0
Nigeria,2010-9,0
Norway,2010-9,0
Oman,2010-9,11
Pakistan,2010-9,0
Panama,2010-9,0
Paraguay,2010-9,10
Peru,2010-9,2
Philippines,2010-9,2
Poland,2010-9,0
Portugal,2010-9,0
Republic of Korea,2010-9,0
Republic of Moldova,2010-9,0
Romania,2010-9,0
Russian Federation,2010-9,0
Rwanda,2010-9,0
Senegal,2010-9,0
Serbia,2010-9,NA
Sierra Leone,2010-9,NA
Singapore,2010-9,3
Slovakia,2010-9,0
Slovenia,2010-9,0
South Africa,2010-9,30
Spain,2010-9,0
Sri Lanka,2010-9,0
Sudan,2010-9,NA
Suriname,2010-9,NA
Sweden,2010-9,0
Switzerland,2010-9,1
Thailand,2010-9,70
The former Yugoslav Republic of Macedonia,2010-9,NA
Togo,2010-9,0
Tunisia,2010-9,NA
Turkey,2010-9,NA
Uganda,2010-9,0
Ukraine,2010-9,NA
United Kingdom of Great Britain and Northern Ireland,2010-9,0
United Republic of Tanzania,2010-9,0
United States of America,2010-9,9
Uruguay,2010-9,0
Viet Nam,2010-9,0
Zambia,2010-9,0
Afghanistan,2010-9,0
Albania,2010-9,NA
Algeria,2010-9,0
Angola,2010-9,0
Argentina,2010-9,0
Armenia,2010-9,NA
Australia,2010-9,30
Austria,2010-9,0
Azerbaijan,2010-9,NA
Bangladesh,2010-9,2
Belarus,2010-9,NA
Belgium,2010-9,0
Bolivia,2010-9,5
Bosnia and Herzegovina,2010-9,NA
Brazil,2010-9,0
Bulgaria,2010-9,0
Burkina Faso,2010-9,NA
Cambodia,2010-9,37
Cameroon,2010-9,1
Canada,2010-9,0
Cape Verde,2010-9,NA
Central African Republic,2010-9,1
Chile,2010-9,7
China,2010-9,25
Colombia,2010-9,13
Costa Rica,2010-9,0
Croatia,2010-9,0
Cuba,2010-9,0
Czech Republic,2010-9,NA
C�te d'Ivoire,2010-9,0
Democratic Republic of the Congo,2010-9,0
Denmark,2010-9,0
Dominican Republic,2010-9,0
Ecuador,2010-9,0
Egypt,2010-9,0
El Salvador,2010-9,0
Estonia,2010-9,0
Ethiopia,2010-9,0
Fiji,2010-9,5
Finland,2010-9,0
France,2010-9,0
French Guiana,2010-9,0
Gambia,2010-9,NA
Georgia,2010-9,0
Germany,2010-9,0
Ghana,2010-9,2
Greece,2010-9,0
Guadeloupe,2010-9,0
Guatemala,2010-9,0
Guinea,2010-9,NA
Guinea-Bissau,2010-9,NA
Honduras,2010-9,0
Hungary,2010-9,0
Iceland,2010-9,NA
India,2010-9,161
Indonesia,2010-9,0
Iran (Islamic Republic of),2010-9,0
Iraq,2010-9,0
Ireland,2010-9,0
Israel,2010-9,NA
Italy,2010-9,NA
Jamaica,2010-9,0
Japan,2010-9,8
Jordan,2010-9,NA
Kazakhstan,2010-9,0
Kenya,2010-9,1
Kyrgyzstan,2010-9,0
Lao People's Democratic Republic,2010-9,NA
Latvia,2010-9,0
Lithuania,2010-9,0
Luxembourg,2010-9,NA
Madagascar,2010-9,0
Malaysia,2010-9,0
Mali,2010-9,1
Malta,2010-9,NA
Martinique,2010-9,0
Mauritania,2010-9,NA
Mauritius,2010-9,0
Mexico,2010-9,0
Mongolia,2010-9,0
Morocco,2010-9,NA
Mozambique,2010-9,0
Netherlands,2010-9,0
New Caledonia,2010-9,0
New Zealand,2010-9,6
Nicaragua,2010-9,0
Niger,2010-9,0
Nigeria,2010-9,0
Norway,2010-9,0
Oman,2010-9,4
Pakistan,2010-9,0
Panama,2010-9,0
Paraguay,2010-9,13
Peru,2010-9,8
Philippines,2010-9,7
Poland,2010-9,0
Portugal,2010-9,0
Republic of Korea,2010-9,0
Republic of Moldova,2010-9,0
Romania,2010-9,0
Russian Federation,2010-9,1
Rwanda,2010-9,0
Senegal,2010-9,0
Serbia,2010-9,NA
Sierra Leone,2010-9,NA
Singapore,2010-9,7
Slovakia,2010-9,0
Slovenia,2010-9,0
South Africa,2010-9,23
Spain,2010-9,0
Sri Lanka,2010-9,0
Sudan,2010-9,NA
Suriname,2010-9,NA
Sweden,2010-9,0
Switzerland,2010-9,0
Thailand,2010-9,64
The former Yugoslav Republic of Macedonia,2010-9,NA
Togo,2010-9,0
Tunisia,2010-9,NA
Turkey,2010-9,NA
Uganda,2010-9,2
Ukraine,2010-9,NA
United Kingdom of Great Britain and Northern Ireland,2010-9,1
United Republic of Tanzania,2010-9,0
United States of America,2010-9,5
Uruguay,2010-9,0
Viet Nam,2010-9,3
Zambia,2010-9,0
Afghanistan,2010-9,0
Albania,2010-9,NA
Algeria,2010-9,0
Angola,2010-9,0
Argentina,2010-9,0
Armenia,2010-9,NA
Australia,2010-9,62
Austria,2010-9,0
Azerbaijan,2010-9,NA
Bangladesh,2010-9,1
Belarus,2010-9,NA
Belgium,2010-9,0
Bolivia,2010-9,5
Bosnia and Herzegovina,2010-9,NA
Brazil,2010-9,1
Bulgaria,2010-9,0
Burkina Faso,2010-9,NA
Cambodia,2010-9,26
Cameroon,2010-9,0
Canada,2010-9,0
Cape Verde,2010-9,NA
Central African Republic,2010-9,0
Chile,2010-9,13
China,2010-9,29
Colombia,2010-9,7
Costa Rica,2010-9,0
Croatia,2010-9,0
Cuba,2010-9,1
Czech Republic,2010-9,NA
C�te d'Ivoire,2010-9,1
Democratic Republic of the Congo,2010-9,0
Denmark,2010-9,0
Dominican Republic,2010-9,0
Ecuador,2010-9,0
Egypt,2010-9,0
El Salvador,2010-9,0
Estonia,2010-9,0
Ethiopia,2010-9,0
Fiji,2010-9,6
Finland,2010-9,0
France,2010-9,0
French Guiana,2010-9,0
Gambia,2010-9,NA
Georgia,2010-9,0
Germany,2010-9,0
Ghana,2010-9,0
Greece,2010-9,0
Guadeloupe,2010-9,0
Guatemala,2010-9,3
Guinea,2010-9,NA
Guinea-Bissau,2010-9,NA
Honduras,2010-9,0
Hungary,2010-9,0
Iceland,2010-9,NA
India,2010-9,91
Indonesia,2010-9,1
Iran (Islamic Republic of),2010-9,0
Iraq,2010-9,0
Ireland,2010-9,0
Israel,2010-9,NA
Italy,2010-9,NA
Jamaica,2010-9,0
Japan,2010-9,14
Jordan,2010-9,NA
Kazakhstan,2010-9,0
Kenya,2010-9,2
Kyrgyzstan,2010-9,0
Lao People's Democratic Republic,2010-9,NA
Latvia,2010-9,NA
Lithuania,2010-9,0
Luxembourg,2010-9,NA
Madagascar,2010-9,2
Malaysia,2010-9,0
Mali,2010-9,0
Malta,2010-9,NA
Martinique,2010-9,0
Mauritania,2010-9,NA
Mauritius,2010-9,0
Mexico,2010-9,1
Mongolia,2010-9,0
Morocco,2010-9,0
Mozambique,2010-9,0
Netherlands,2010-9,0
New Caledonia,2010-9,0
New Zealand,2010-9,0
Nicaragua,2010-9,0
Niger,2010-9,0
Nigeria,2010-9,0
Norway,2010-9,0
Oman,2010-9,7
Pakistan,2010-9,0
Panama,2010-9,0
Paraguay,2010-9,11
Peru,2010-9,6
Philippines,2010-9,2
Poland,2010-9,0
Portugal,2010-9,0
Republic of Korea,2010-9,1
Republic of Moldova,2010-9,0
Romania,2010-9,0
Russian Federation,2010-9,2
Rwanda,2010-9,0
Senegal,2010-9,3
Serbia,2010-9,NA
Sierra Leone,2010-9,NA
Singapore,2010-9,7
Slovakia,2010-9,0
Slovenia,2010-9,0
South Africa,2010-9,12
Spain,2010-9,0
Sri Lanka,2010-9,2
Sudan,2010-9,NA
Suriname,2010-9,NA
Sweden,2010-9,0
Switzerland,2010-9,0
Thailand,2010-9,63
The former Yugoslav Republic of Macedonia,2010-9,NA
Togo,2010-9,0
Tunisia,2010-9,NA
Turkey,2010-9,0
Uganda,2010-9,1
Ukraine,2010-9,NA
United Kingdom of Great Britain and Northern Ireland,2010-9,0
United Republic of Tanzania,2010-9,0
United States of America,2010-9,0
Uruguay,2010-9,0
Viet Nam,2010-9,1
Zambia,2010-9,0
Afghanistan,2010-9,0
Albania,2010-9,NA
Algeria,2010-9,0
Angola,2010-9,0
Argentina,2010-9,0
Armenia,2010-9,NA
Australia,2010-9,46
Austria,2010-9,0
Azerbaijan,2010-9,NA
Bangladesh,2010-9,1
Belarus,2010-9,NA
Belgium,2010-9,0
Bolivia,2010-9,5
Bosnia and Herzegovina,2010-9,NA
Brazil,2010-9,1
Bulgaria,2010-9,0
Burkina Faso,2010-9,NA
Cambodia,2010-9,37
Cameroon,2010-9,0
Canada,2010-9,1
Cape Verde,2010-9,NA
Central African Republic,2010-9,0
Chile,2010-9,3
China,2010-9,16
Colombia,2010-9,10
Costa Rica,2010-9,0
Croatia,2010-9,0
Cuba,2010-9,0
Czech Republic,2010-9,NA
C�te d'Ivoire,2010-9,0
Democratic Republic of the Congo,2010-9,0
Denmark,2010-9,0
Dominican Republic,2010-9,0
Ecuador,2010-9,0
Egypt,2010-9,0
El Salvador,2010-9,0
Estonia,2010-9,0
Ethiopia,2010-9,0
Fiji,2010-9,0
Finland,2010-9,0
France,2010-9,1
French Guiana,2010-9,0
Gambia,2010-9,NA
Georgia,2010-9,0
Germany,2010-9,1
Ghana,2010-9,2
Greece,2010-9,0
Guadeloupe,2010-9,0
Guatemala,2010-9,0
Guinea,2010-9,NA
Guinea-Bissau,2010-9,NA
Honduras,2010-9,0
Hungary,2010-9,0
Iceland,2010-9,NA
India,2010-9,49
Indonesia,2010-9,1
Iran (Islamic Republic of),2010-9,0
Iraq,2010-9,0
Ireland,2010-9,0
Israel,2010-9,NA
Italy,2010-9,NA
Jamaica,2010-9,0
Japan,2010-9,7
Jordan,2010-9,NA
Kazakhstan,2010-9,0
Kenya,2010-9,0
Kyrgyzstan,2010-9,0
Lao People's Democratic Republic,2010-9,NA
Latvia,2010-9,0
Lithuania,2010-9,0
Luxembourg,2010-9,0
Madagascar,2010-9,1
Malaysia,2010-9,0
Mali,2010-9,4
Malta,2010-9,NA
Martinique,2010-9,0
Mauritania,2010-9,NA
Mauritius,2010-9,NA
Mexico,2010-9,0
Mongolia,2010-9,0
Morocco,2010-9,0
Mozambique,2010-9,0
Netherlands,2010-9,0
New Caledonia,2010-9,0
New Zealand,2010-9,5
Nicaragua,2010-9,0
Niger,2010-9,0
Nigeria,2010-9,3
Norway,2010-9,1
Oman,2010-9,3
Pakistan,2010-9,0
Panama,2010-9,0
Paraguay,2010-9,10
Peru,2010-9,4
Philippines,2010-9,2
Poland,2010-9,0
Portugal,2010-9,0
Republic of Korea,2010-9,0
Republic of Moldova,2010-9,0
Romania,2010-9,0
Russian Federation,2010-9,0
Rwanda,2010-9,0
Senegal,2010-9,2
Serbia,2010-9,NA
Sierra Leone,2010-9,NA
Singapore,2010-9,9
Slovakia,2010-9,0
Slovenia,2010-9,0
South Africa,2010-9,17
Spain,2010-9,0
Sri Lanka,2010-9,0
Sudan,2010-9,NA
Suriname,2010-9,NA
Sweden,2010-9,0
Switzerland,2010-9,1
Thailand,2010-9,67
The former Yugoslav Republic of Macedonia,2010-9,NA
Togo,2010-9,0
Tunisia,2010-9,NA
Turkey,2010-9,0
Uganda,2010-9,2
Ukraine,2010-9,NA
United Kingdom of Great Britain and Northern Ireland,2010-9,0
United Republic of Tanzania,2010-9,0
United States of America,2010-9,2
Uruguay,2010-9,0
Viet Nam,2010-9,4
Zambia,2010-9,0
Afghanistan,2010-10,0
Albania,2010-10,NA
Algeria,2010-10,0
Angola,2010-10,0
Argentina,2010-10,0
Armenia,2010-10,0
Australia,2010-10,41
Austria,2010-10,0
Azerbaijan,2010-10,0
Bangladesh,2010-10,3
Belarus,2010-10,0
Belgium,2010-10,0
Bolivia,2010-10,4
Bosnia and Herzegovina,2010-10,NA
Brazil,2010-10,0
Bulgaria,2010-10,0
Burkina Faso,2010-10,NA
Cambodia,2010-10,24
Cameroon,2010-10,2
Canada,2010-10,0
Cape Verde,2010-10,NA
Central African Republic,2010-10,1
Chile,2010-10,1
China,2010-10,25
Colombia,2010-10,7
Costa Rica,2010-10,0
Croatia,2010-10,0
Cuba,2010-10,0
Czech Republic,2010-10,NA
C�te d'Ivoire,2010-10,0
Democratic Republic of the Congo,2010-10,0
Denmark,2010-10,0
Dominican Republic,2010-10,0
Ecuador,2010-10,NA
Egypt,2010-10,0
El Salvador,2010-10,0
Estonia,2010-10,0
Ethiopia,2010-10,0
Fiji,2010-10,0
Finland,2010-10,0
France,2010-10,0
French Guiana,2010-10,0
Gambia,2010-10,NA
Georgia,2010-10,0
Germany,2010-10,0
Ghana,2010-10,0
Greece,2010-10,0
Guadeloupe,2010-10,0
Guatemala,2010-10,0
Guinea,2010-10,NA
Guinea-Bissau,2010-10,NA
Honduras,2010-10,0
Hungary,2010-10,0
Iceland,2010-10,NA
India,2010-10,15
Indonesia,2010-10,4
Iran (Islamic Republic of),2010-10,1
Iraq,2010-10,0
Ireland,2010-10,0
Israel,2010-10,0
Italy,2010-10,NA
Jamaica,2010-10,0
Japan,2010-10,16
Jordan,2010-10,NA
Kazakhstan,2010-10,NA
Kenya,2010-10,3
Kyrgyzstan,2010-10,0
Lao People's Democratic Republic,2010-10,NA
Latvia,2010-10,0
Lithuania,2010-10,0
Luxembourg,2010-10,0
Madagascar,2010-10,0
Malaysia,2010-10,0
Mali,2010-10,4
Malta,2010-10,NA
Martinique,2010-10,0
Mauritania,2010-10,NA
Mauritius,2010-10,NA
Mexico,2010-10,0
Mongolia,2010-10,0
Morocco,2010-10,0
Mozambique,2010-10,0
Netherlands,2010-10,0
New Caledonia,2010-10,0
New Zealand,2010-10,NA
