Country,Year_Week,Cases,Y_M
Sierra Leone,2010-30,NA,2010-7
Singapore,2010-30,14,2010-7
Slovakia,2010-30,0,2010-7
Slovenia,2010-30,0,2010-7
South Africa,2010-30,9,2010-7
Spain,2010-30,1,2010-7
Sri Lanka,2010-30,0,2010-7
Sudan,2010-30,NA,2010-7
Suriname,2010-30,NA,2010-7
Sweden,2010-30,0,2010-7
Switzerland,2010-30,0,2010-7
Thailand,2010-30,14,2010-7
The former Yugoslav Republic of Macedonia,2010-30,NA,2010-7
Togo,2010-30,0,2010-7
Tunisia,2010-30,NA,2010-7
Turkey,2010-30,NA,2010-7
Uganda,2010-30,0,2010-7
Ukraine,2010-30,NA,2010-7
United Kingdom of Great Britain and Northern Ireland,2010-30,0,2010-7
United Republic of Tanzania,2010-30,0,2010-7
United States of America,2010-30,1,2010-7
Uruguay,2010-30,0,2010-7
Viet Nam,2010-30,0,2010-7
Zambia,2010-30,0,2010-7
Afghanistan,2010-31,0,2010-8
Albania,2010-31,NA,2010-8
Algeria,2010-31,0,2010-8
Angola,2010-31,0,2010-8
Argentina,2010-31,0,2010-8
Armenia,2010-31,NA,2010-8
Australia,2010-31,29,2010-8
Austria,2010-31,0,2010-8
Azerbaijan,2010-31,NA,2010-8
Bangladesh,2010-31,5,2010-8
Belarus,2010-31,NA,2010-8
Belgium,2010-31,0,2010-8
Bolivia,2010-31,105,2010-8
Bosnia and Herzegovina,2010-31,NA,2010-8
Brazil,2010-31,0,2010-8
Bulgaria,2010-31,NA,2010-8
Burkina Faso,2010-31,0,2010-8
Cambodia,2010-31,9,2010-8
Cameroon,2010-31,0,2010-8
Canada,2010-31,0,2010-8
Cape Verde,2010-31,NA,2010-8
Central African Republic,2010-31,0,2010-8
Chile,2010-31,34,2010-8
China,2010-31,92,2010-8
Colombia,2010-31,15,2010-8
Costa Rica,2010-31,2,2010-8
Croatia,2010-31,0,2010-8
Cuba,2010-31,11,2010-8
Czech Republic,2010-31,NA,2010-8
C�te d'Ivoire,2010-31,0,2010-8
Democratic Republic of the Congo,2010-31,0,2010-8
Denmark,2010-31,0,2010-8
Dominican Republic,2010-31,0,2010-8
Ecuador,2010-31,1,2010-8
Egypt,2010-31,0,2010-8
El Salvador,2010-31,0,2010-8
Estonia,2010-31,0,2010-8
Ethiopia,2010-31,0,2010-8
Fiji,2010-31,0,2010-8
Finland,2010-31,NA,2010-8
France,2010-31,0,2010-8
French Guiana,2010-31,0,2010-8
Gambia,2010-31,NA,2010-8
Georgia,2010-31,NA,2010-8
Germany,2010-31,0,2010-8
Ghana,2010-31,4,2010-8
Greece,2010-31,0,2010-8
Guadeloupe,2010-31,0,2010-8
Guatemala,2010-31,1,2010-8
Guinea,2010-31,NA,2010-8
Guinea-Bissau,2010-31,NA,2010-8
Honduras,2010-31,0,2010-8
Hungary,2010-31,0,2010-8
Iceland,2010-31,NA,2010-8
India,2010-31,428,2010-8
Indonesia,2010-31,0,2010-8
Iran (Islamic Republic of),2010-31,0,2010-8
Iraq,2010-31,0,2010-8
Ireland,2010-31,0,2010-8
Israel,2010-31,NA,2010-8
Italy,2010-31,NA,2010-8
Jamaica,2010-31,0,2010-8
Japan,2010-31,10,2010-8
Jordan,2010-31,NA,2010-8
Kazakhstan,2010-31,NA,2010-8
Kenya,2010-31,1,2010-8
Kyrgyzstan,2010-31,0,2010-8
Lao People's Democratic Republic,2010-31,NA,2010-8
Latvia,2010-31,NA,2010-8
Lithuania,2010-31,NA,2010-8
Luxembourg,2010-31,NA,2010-8
Madagascar,2010-31,1,2010-8
Malaysia,2010-31,0,2010-8
Mali,2010-31,0,2010-8
Malta,2010-31,NA,2010-8
Martinique,2010-31,0,2010-8
Mauritania,2010-31,NA,2010-8
Mauritius,2010-31,8,2010-8
Mexico,2010-31,0,2010-8
Mongolia,2010-31,0,2010-8
Morocco,2010-31,NA,2010-8
Mozambique,2010-31,0,2010-8
Netherlands,2010-31,0,2010-8
New Caledonia,2010-31,0,2010-8
New Zealand,2010-31,18,2010-8
Nicaragua,2010-31,0,2010-8
Niger,2010-31,0,2010-8
Nigeria,2010-31,0,2010-8
Norway,2010-31,0,2010-8
Oman,2010-31,10,2010-8
Pakistan,2010-31,0,2010-8
Panama,2010-31,0,2010-8
Paraguay,2010-31,4,2010-8
Peru,2010-31,13,2010-8
Philippines,2010-31,34,2010-8
Poland,2010-31,0,2010-8
Portugal,2010-31,0,2010-8
Republic of Korea,2010-31,0,2010-8
Republic of Moldova,2010-31,0,2010-8
Romania,2010-31,0,2010-8
Russian Federation,2010-31,0,2010-8
Rwanda,2010-31,0,2010-8
Senegal,2010-31,0,2010-8
Serbia,2010-31,0,2010-8
Sierra Leone,2010-31,NA,2010-8
Singapore,2010-31,6,2010-8
Slovakia,2010-31,0,2010-8
Slovenia,2010-31,0,2010-8
South Africa,2010-31,18,2010-8
Spain,2010-31,0,2010-8
Sri Lanka,2010-31,0,2010-8
Sudan,2010-31,NA,2010-8
Suriname,2010-31,NA,2010-8
Sweden,2010-31,0,2010-8
Switzerland,2010-31,0,2010-8
Thailand,2010-31,28,2010-8
The former Yugoslav Republic of Macedonia,2010-31,NA,2010-8
Togo,2010-31,0,2010-8
Tunisia,2010-31,NA,2010-8
Turkey,2010-31,NA,2010-8
Uganda,2010-31,0,2010-8
Ukraine,2010-31,NA,2010-8
United Kingdom of Great Britain and Northern Ireland,2010-31,1,2010-8
United Republic of Tanzania,2010-31,0,2010-8
United States of America,2010-31,4,2010-8
Uruguay,2010-31,0,2010-8
Viet Nam,2010-31,0,2010-8
Zambia,2010-31,0,2010-8
Afghanistan,2010-32,0,2010-8
Albania,2010-32,NA,2010-8
Algeria,2010-32,0,2010-8
Angola,2010-32,0,2010-8
Argentina,2010-32,0,2010-8
Armenia,2010-32,NA,2010-8
Australia,2010-32,20,2010-8
Austria,2010-32,0,2010-8
Azerbaijan,2010-32,NA,2010-8
Bangladesh,2010-32,18,2010-8
Belarus,2010-32,NA,2010-8
Belgium,2010-32,NA,2010-8
Bolivia,2010-32,59,2010-8
Bosnia and Herzegovina,2010-32,NA,2010-8
Brazil,2010-32,0,2010-8
Bulgaria,2010-32,0,2010-8
Burkina Faso,2010-32,NA,2010-8
Cambodia,2010-32,6,2010-8
Cameroon,2010-32,0,2010-8
Canada,2010-32,0,2010-8
Cape Verde,2010-32,NA,2010-8
Central African Republic,2010-32,0,2010-8
Chile,2010-32,51,2010-8
China,2010-32,110,2010-8
Colombia,2010-32,9,2010-8
Costa Rica,2010-32,5,2010-8
Croatia,2010-32,0,2010-8
Cuba,2010-32,10,2010-8
Czech Republic,2010-32,NA,2010-8
C�te d'Ivoire,2010-32,1,2010-8
Democratic Republic of the Congo,2010-32,0,2010-8
Denmark,2010-32,0,2010-8
Dominican Republic,2010-32,0,2010-8
Ecuador,2010-32,0,2010-8
Egypt,2010-32,0,2010-8
El Salvador,2010-32,0,2010-8
Estonia,2010-32,0,2010-8
Ethiopia,2010-32,0,2010-8
Fiji,2010-32,0,2010-8
Finland,2010-32,NA,2010-8
France,2010-32,0,2010-8
French Guiana,2010-32,0,2010-8
Gambia,2010-32,NA,2010-8
Georgia,2010-32,NA,2010-8
Germany,2010-32,0,2010-8
Ghana,2010-32,4,2010-8
Greece,2010-32,0,2010-8
Guadeloupe,2010-32,0,2010-8
Guatemala,2010-32,0,2010-8
Guinea,2010-32,NA,2010-8
Guinea-Bissau,2010-32,NA,2010-8
Honduras,2010-32,0,2010-8
Hungary,2010-32,0,2010-8
Iceland,2010-32,NA,2010-8
India,2010-32,491,2010-8
Indonesia,2010-32,1,2010-8
Iran (Islamic Republic of),2010-32,0,2010-8
Iraq,2010-32,0,2010-8
Ireland,2010-32,0,2010-8
Israel,2010-32,NA,2010-8
Italy,2010-32,NA,2010-8
Jamaica,2010-32,0,2010-8
Japan,2010-32,12,2010-8
Jordan,2010-32,NA,2010-8
Kazakhstan,2010-32,0,2010-8
Kenya,2010-32,2,2010-8
Kyrgyzstan,2010-32,0,2010-8
Lao People's Democratic Republic,2010-32,NA,2010-8
Latvia,2010-32,NA,2010-8
Lithuania,2010-32,NA,2010-8
Luxembourg,2010-32,NA,2010-8
Madagascar,2010-32,0,2010-8
Malaysia,2010-32,2,2010-8
Mali,2010-32,0,2010-8
Malta,2010-32,NA,2010-8
Martinique,2010-32,0,2010-8
Mauritania,2010-32,NA,2010-8
Mauritius,2010-32,NA,2010-8
Mexico,2010-32,1,2010-8
Mongolia,2010-32,0,2010-8
Morocco,2010-32,NA,2010-8
Mozambique,2010-32,0,2010-8
Netherlands,2010-32,0,2010-8
New Caledonia,2010-32,0,2010-8
New Zealand,2010-32,40,2010-8
Nicaragua,2010-32,0,2010-8
Niger,2010-32,0,2010-8
Nigeria,2010-32,0,2010-8
Norway,2010-32,0,2010-8
Oman,2010-32,1,2010-8
Pakistan,2010-32,0,2010-8
Panama,2010-32,0,2010-8
Paraguay,2010-32,13,2010-8
Peru,2010-32,4,2010-8
Philippines,2010-32,32,2010-8
Poland,2010-32,0,2010-8
Portugal,2010-32,0,2010-8
Republic of Korea,2010-32,0,2010-8
Republic of Moldova,2010-32,0,2010-8
Romania,2010-32,0,2010-8
Russian Federation,2010-32,0,2010-8
Rwanda,2010-32,0,2010-8
Senegal,2010-32,0,2010-8
Serbia,2010-32,0,2010-8
Sierra Leone,2010-32,NA,2010-8
Singapore,2010-32,8,2010-8
Slovakia,2010-32,0,2010-8
Slovenia,2010-32,0,2010-8
South Africa,2010-32,21,2010-8
Spain,2010-32,0,2010-8
Sri Lanka,2010-32,0,2010-8
Sudan,2010-32,NA,2010-8
Suriname,2010-32,NA,2010-8
Sweden,2010-32,0,2010-8
Switzerland,2010-32,0,2010-8
Thailand,2010-32,27,2010-8
The former Yugoslav Republic of Macedonia,2010-32,NA,2010-8
Togo,2010-32,0,2010-8
Tunisia,2010-32,NA,2010-8
Turkey,2010-32,NA,2010-8
Uganda,2010-32,0,2010-8
Ukraine,2010-32,NA,2010-8
United Kingdom of Great Britain and Northern Ireland,2010-32,0,2010-8
United Republic of Tanzania,2010-32,0,2010-8
United States of America,2010-32,7,2010-8
Uruguay,2010-32,0,2010-8
Viet Nam,2010-32,1,2010-8
Zambia,2010-32,0,2010-8
Afghanistan,2010-33,0,2010-8
Albania,2010-33,NA,2010-8
Algeria,2010-33,0,2010-8
Angola,2010-33,0,2010-8
Argentina,2010-33,0,2010-8
Armenia,2010-33,NA,2010-8
Australia,2010-33,36,2010-8
Austria,2010-33,0,2010-8
Azerbaijan,2010-33,NA,2010-8
Bangladesh,2010-33,12,2010-8
Belarus,2010-33,NA,2010-8
Belgium,2010-33,NA,2010-8
Bolivia,2010-33,31,2010-8
Bosnia and Herzegovina,2010-33,NA,2010-8
Brazil,2010-33,0,2010-8
Bulgaria,2010-33,0,2010-8
Burkina Faso,2010-33,NA,2010-8
Cambodia,2010-33,5,2010-8
Cameroon,2010-33,0,2010-8
Canada,2010-33,0,2010-8
Cape Verde,2010-33,NA,2010-8
Central African Republic,2010-33,0,2010-8
Chile,2010-33,64,2010-8
China,2010-33,69,2010-8
Colombia,2010-33,6,2010-8
Costa Rica,2010-33,0,2010-8
Croatia,2010-33,0,2010-8
Cuba,2010-33,14,2010-8
Czech Republic,2010-33,NA,2010-8
C�te d'Ivoire,2010-33,4,2010-8
Democratic Republic of the Congo,2010-33,0,2010-8
Denmark,2010-33,0,2010-8
Dominican Republic,2010-33,0,2010-8
Ecuador,2010-33,0,2010-8
Egypt,2010-33,0,2010-8
El Salvador,2010-33,0,2010-8
Estonia,2010-33,0,2010-8
Ethiopia,2010-33,0,2010-8
Fiji,2010-33,5,2010-8
Finland,2010-33,NA,2010-8
France,2010-33,0,2010-8
French Guiana,2010-33,0,2010-8
Gambia,2010-33,NA,2010-8
Georgia,2010-33,NA,2010-8
Germany,2010-33,0,2010-8
Ghana,2010-33,1,2010-8
Greece,2010-33,0,2010-8
Guadeloupe,2010-33,0,2010-8
Guatemala,2010-33,0,2010-8
Guinea,2010-33,NA,2010-8
Guinea-Bissau,2010-33,NA,2010-8
Honduras,2010-33,0,2010-8
Hungary,2010-33,0,2010-8
Iceland,2010-33,NA,2010-8
India,2010-33,422,2010-8
Indonesia,2010-33,0,2010-8
Iran (Islamic Republic of),2010-33,0,2010-8
Iraq,2010-33,0,2010-8
Ireland,2010-33,0,2010-8
Israel,2010-33,NA,2010-8
Italy,2010-33,NA,2010-8
Jamaica,2010-33,0,2010-8
Japan,2010-33,4,2010-8
Jordan,2010-33,NA,2010-8
Kazakhstan,2010-33,0,2010-8
Kenya,2010-33,2,2010-8
Kyrgyzstan,2010-33,0,2010-8
Lao People's Democratic Republic,2010-33,NA,2010-8
Latvia,2010-33,NA,2010-8
Lithuania,2010-33,NA,2010-8
Luxembourg,2010-33,NA,2010-8
Madagascar,2010-33,2,2010-8
Malaysia,2010-33,0,2010-8
Mali,2010-33,0,2010-8
Malta,2010-33,NA,2010-8
Martinique,2010-33,0,2010-8
Mauritania,2010-33,NA,2010-8
Mauritius,2010-33,NA,2010-8
Mexico,2010-33,3,2010-8
Mongolia,2010-33,0,2010-8
Morocco,2010-33,NA,2010-8
Mozambique,2010-33,0,2010-8
Netherlands,2010-33,0,2010-8
New Caledonia,2010-33,0,2010-8
New Zealand,2010-33,37,2010-8
Nicaragua,2010-33,0,2010-8
Niger,2010-33,0,2010-8
Nigeria,2010-33,0,2010-8
Norway,2010-33,0,2010-8
Oman,2010-33,6,2010-8
Pakistan,2010-33,0,2010-8
Panama,2010-33,0,2010-8
Paraguay,2010-33,10,2010-8
Peru,2010-33,8,2010-8
Philippines,2010-33,23,2010-8
Poland,2010-33,0,2010-8
Portugal,2010-33,0,2010-8
Republic of Korea,2010-33,0,2010-8
Republic of Moldova,2010-33,0,2010-8
Romania,2010-33,0,2010-8
Russian Federation,2010-33,0,2010-8
Rwanda,2010-33,0,2010-8
Senegal,2010-33,0,2010-8
Serbia,2010-33,0,2010-8
Sierra Leone,2010-33,NA,2010-8
Singapore,2010-33,11,2010-8
Slovakia,2010-33,0,2010-8
Slovenia,2010-33,0,2010-8
South Africa,2010-33,28,2010-8
Spain,2010-33,0,2010-8
Sri Lanka,2010-33,0,2010-8
Sudan,2010-33,NA,2010-8
Suriname,2010-33,NA,2010-8
Sweden,2010-33,1,2010-8
Switzerland,2010-33,2,2010-8
Thailand,2010-33,43,2010-8
The former Yugoslav Republic of Macedonia,2010-33,NA,2010-8
Togo,2010-33,0,2010-8
Tunisia,2010-33,NA,2010-8
Turkey,2010-33,NA,2010-8
Uganda,2010-33,0,2010-8
Ukraine,2010-33,NA,2010-8
United Kingdom of Great Britain and Northern Ireland,2010-33,2,2010-8
United Republic of Tanzania,2010-33,0,2010-8
United States of America,2010-33,5,2010-8
Uruguay,2010-33,0,2010-8
Viet Nam,2010-33,0,2010-8
Zambia,2010-33,0,2010-8
Afghanistan,2010-34,0,2010-8
Albania,2010-34,NA,2010-8
Algeria,2010-34,0,2010-8
Angola,2010-34,0,2010-8
Argentina,2010-34,0,2010-8
Armenia,2010-34,NA,2010-8
Australia,2010-34,49,2010-8
Austria,2010-34,0,2010-8
Azerbaijan,2010-34,NA,2010-8
Bangladesh,2010-34,4,2010-8
Belarus,2010-34,NA,2010-8
Belgium,2010-34,NA,2010-8
Bolivia,2010-34,22,2010-8
Bosnia and Herzegovina,2010-34,NA,2010-8
Brazil,2010-34,0,2010-8
Bulgaria,2010-34,0,2010-8
Burkina Faso,2010-34,NA,2010-8
Cambodia,2010-34,4,2010-8
Cameroon,2010-34,0,2010-8
Canada,2010-34,0,2010-8
Cape Verde,2010-34,NA,2010-8
Central African Republic,2010-34,0,2010-8
Chile,2010-34,46,2010-8
China,2010-34,72,2010-8
Colombia,2010-34,14,2010-8
Costa Rica,2010-34,0,2010-8
Croatia,2010-34,0,2010-8
Cuba,2010-34,1,2010-8
Czech Republic,2010-34,NA,2010-8
C�te d'Ivoire,2010-34,NA,2010-8
Democratic Republic of the Congo,2010-34,0,2010-8
Denmark,2010-34,0,2010-8
Dominican Republic,2010-34,0,2010-8
Ecuador,2010-34,0,2010-8
Egypt,2010-34,0,2010-8
El Salvador,2010-34,0,2010-8
Estonia,2010-34,0,2010-8
Ethiopia,2010-34,0,2010-8
Fiji,2010-34,1,2010-8
Finland,2010-34,NA,2010-8
France,2010-34,0,2010-8
French Guiana,2010-34,0,2010-8
Gambia,2010-34,NA,2010-8
Georgia,2010-34,NA,2010-8
Germany,2010-34,0,2010-8
Ghana,2010-34,30,2010-8
Greece,2010-34,0,2010-8
Guadeloupe,2010-34,0,2010-8
Guatemala,2010-34,0,2010-8
Guinea,2010-34,NA,2010-8
Guinea-Bissau,2010-34,NA,2010-8
Honduras,2010-34,0,2010-8
Hungary,2010-34,0,2010-8
Iceland,2010-34,NA,2010-8
India,2010-34,389,2010-8
Indonesia,2010-34,0,2010-8
Iran (Islamic Republic of),2010-34,0,2010-8
Iraq,2010-34,0,2010-8
Ireland,2010-34,0,2010-8
Israel,2010-34,NA,2010-8
Italy,2010-34,NA,2010-8
Jamaica,2010-34,0,2010-8
Japan,2010-34,6,2010-8
Jordan,2010-34,NA,2010-8
Kazakhstan,2010-34,0,2010-8
Kenya,2010-34,2,2010-8
Kyrgyzstan,2010-34,0,2010-8
Lao People's Democratic Republic,2010-34,NA,2010-8
Latvia,2010-34,NA,2010-8
Lithuania,2010-34,NA,2010-8
Luxembourg,2010-34,NA,2010-8
Madagascar,2010-34,0,2010-8
Malaysia,2010-34,0,2010-8
Mali,2010-34,0,2010-8
Malta,2010-34,NA,2010-8
Martinique,2010-34,0,2010-8
Mauritania,2010-34,NA,2010-8
Mauritius,2010-34,0,2010-8
Mexico,2010-34,2,2010-8
Mongolia,2010-34,0,2010-8
Morocco,2010-34,NA,2010-8
Mozambique,2010-34,0,2010-8
Netherlands,2010-34,0,2010-8
New Caledonia,2010-34,0,2010-8
New Zealand,2010-34,38,2010-8
Nicaragua,2010-34,0,2010-8
Niger,2010-34,0,2010-8
Nigeria,2010-34,0,2010-8
Norway,2010-34,0,2010-8
Oman,2010-34,7,2010-8
Pakistan,2010-34,0,2010-8
Panama,2010-34,0,2010-8
Paraguay,2010-34,9,2010-8
Peru,2010-34,8,2010-8
Philippines,2010-34,36,2010-8
Poland,2010-34,0,2010-8
Portugal,2010-34,0,2010-8
Republic of Korea,2010-34,0,2010-8
Republic of Moldova,2010-34,0,2010-8
Romania,2010-34,0,2010-8
Russian Federation,2010-34,0,2010-8
Rwanda,2010-34,0,2010-8
Senegal,2010-34,0,2010-8
Serbia,2010-34,0,2010-8
Sierra Leone,2010-34,NA,2010-8
Singapore,2010-34,7,2010-8
Slovakia,2010-34,0,2010-8
Slovenia,2010-34,0,2010-8
South Africa,2010-34,38,2010-8
Spain,2010-34,2,2010-8
Sri Lanka,2010-34,0,2010-8
Sudan,2010-34,NA,2010-8
Suriname,2010-34,NA,2010-8
Sweden,2010-34,0,2010-8
Switzerland,2010-34,0,2010-8
Thailand,2010-34,65,2010-8
The former Yugoslav Republic of Macedonia,2010-34,NA,2010-8
Togo,2010-34,0,2010-8
Tunisia,2010-34,NA,2010-8
Turkey,2010-34,NA,2010-8
Uganda,2010-34,0,2010-8
Ukraine,2010-34,NA,2010-8
United Kingdom of Great Britain and Northern Ireland,2010-34,0,2010-8
United Republic of Tanzania,2010-34,0,2010-8
United States of America,2010-34,10,2010-8
Uruguay,2010-34,0,2010-8
Viet Nam,2010-34,1,2010-8
Zambia,2010-34,0,2010-8
Afghanistan,2010-35,0,2010-8
Albania,2010-35,NA,2010-8
Algeria,2010-35,0,2010-8
Angola,2010-35,0,2010-8
Argentina,2010-35,1,2010-8
Armenia,2010-35,NA,2010-8
Australia,2010-35,51,2010-8
Austria,2010-35,0,2010-8
Azerbaijan,2010-35,NA,2010-8
Bangladesh,2010-35,5,2010-8
Belarus,2010-35,NA,2010-8
Belgium,2010-35,0,2010-8
Bolivia,2010-35,15,2010-8
Bosnia and Herzegovina,2010-35,NA,2010-8
Brazil,2010-35,0,2010-8
Bulgaria,2010-35,0,2010-8
Burkina Faso,2010-35,NA,2010-8
Cambodia,2010-35,3,2010-8
Cameroon,2010-35,1,2010-8
Canada,2010-35,0,2010-8
Cape Verde,2010-35,NA,2010-8
Central African Republic,2010-35,0,2010-8
Chile,2010-35,52,2010-8
China,2010-35,59,2010-8
Colombia,2010-35,3,2010-8
Costa Rica,2010-35,0,2010-8
Croatia,2010-35,0,2010-8
Cuba,2010-35,0,2010-8
Czech Republic,2010-35,NA,2010-8
C�te d'Ivoire,2010-35,0,2010-8
Democratic Republic of the Congo,2010-35,0,2010-8
Denmark,2010-35,0,2010-8
Dominican Republic,2010-35,0,2010-8
Ecuador,2010-35,0,2010-8
Egypt,2010-35,0,2010-8
El Salvador,2010-35,0,2010-8
Estonia,2010-35,0,2010-8
Ethiopia,2010-35,0,2010-8
Fiji,2010-35,4,2010-8
Finland,2010-35,NA,2010-8
France,2010-35,0,2010-8
French Guiana,2010-35,0,2010-8
Gambia,2010-35,NA,2010-8
Georgia,2010-35,0,2010-8
Germany,2010-35,0,2010-8
Ghana,2010-35,21,2010-8
Greece,2010-35,0,2010-8
Guadeloupe,2010-35,0,2010-8
Guatemala,2010-35,0,2010-8
Guinea,2010-35,NA,2010-8
Guinea-Bissau,2010-35,NA,2010-8
Honduras,2010-35,1,2010-8
Hungary,2010-35,0,2010-8
Iceland,2010-35,NA,2010-8
India,2010-35,286,2010-8
Indonesia,2010-35,0,2010-8
Iran (Islamic Republic of),2010-35,0,2010-8
Iraq,2010-35,0,2010-8
Ireland,2010-35,0,2010-8
Israel,2010-35,NA,2010-8
Italy,2010-35,NA,2010-8
Jamaica,2010-35,0,2010-8
Japan,2010-35,8,2010-8
Jordan,2010-35,NA,2010-8
Kazakhstan,2010-35,0,2010-8
Kenya,2010-35,2,2010-8
Kyrgyzstan,2010-35,0,2010-8
Lao People's Democratic Republic,2010-35,NA,2010-8
Latvia,2010-35,0,2010-8
Lithuania,2010-35,0,2010-8
Luxembourg,2010-35,NA,2010-8
Madagascar,2010-35,1,2010-8
Malaysia,2010-35,0,2010-8
Mali,2010-35,0,2010-8
Malta,2010-35,NA,2010-8
Martinique,2010-35,0,2010-8
Mauritania,2010-35,NA,2010-8
Mauritius,2010-35,NA,2010-8
Mexico,2010-35,1,2010-8
Mongolia,2010-35,0,2010-8
Morocco,2010-35,NA,2010-8
Mozambique,2010-35,0,2010-8
Netherlands,2010-35,0,2010-8
New Caledonia,2010-35,0,2010-8
New Zealand,2010-35,17,2010-8
Nicaragua,2010-35,0,2010-8
Niger,2010-35,0,2010-8
Nigeria,2010-35,0,2010-8
Norway,2010-35,0,2010-8
Oman,2010-35,11,2010-8
Pakistan,2010-35,0,2010-8
Panama,2010-35,0,2010-8
Paraguay,2010-35,3,2010-8
Peru,2010-35,5,2010-8
Philippines,2010-35,15,2010-8
Poland,2010-35,1,2010-8
Portugal,2010-35,0,2010-8
Republic of Korea,2010-35,1,2010-8
Republic of Moldova,2010-35,0,2010-8
Romania,2010-35,0,2010-8
Russian Federation,2010-35,0,2010-8
Rwanda,2010-35,0,2010-8
Senegal,2010-35,0,2010-8
Serbia,2010-35,NA,2010-8
Sierra Leone,2010-35,NA,2010-8
Singapore,2010-35,13,2010-8
Slovakia,2010-35,NA,2010-8
Slovenia,2010-35,0,2010-8
South Africa,2010-35,21,2010-8
Spain,2010-35,1,2010-8
Sri Lanka,2010-35,0,2010-8
Sudan,2010-35,NA,2010-8
Suriname,2010-35,NA,2010-8
Sweden,2010-35,0,2010-8
Switzerland,2010-35,1,2010-8
Thailand,2010-35,79,2010-8
The former Yugoslav Republic of Macedonia,2010-35,NA,2010-8
Togo,2010-35,0,2010-8
Tunisia,2010-35,NA,2010-8
Turkey,2010-35,NA,2010-8
Uganda,2010-35,0,2010-8
Ukraine,2010-35,NA,2010-8
United Kingdom of Great Britain and Northern Ireland,2010-35,0,2010-8
United Republic of Tanzania,2010-35,0,2010-8
United States of America,2010-35,7,2010-8
Uruguay,2010-35,0,2010-8
Viet Nam,2010-35,0,2010-8
Zambia,2010-35,0,2010-8
Afghanistan,2010-36,0,2010-9
Albania,2010-36,NA,2010-9
Algeria,2010-36,0,2010-9
Angola,2010-36,0,2010-9
Argentina,2010-36,0,2010-9
Armenia,2010-36,NA,2010-9
Australia,2010-36,47,2010-9
Austria,2010-36,0,2010-9
Azerbaijan,2010-36,NA,2010-9
Bangladesh,2010-36,1,2010-9
Belarus,2010-36,NA,2010-9
Belgium,2010-36,0,2010-9
Bolivia,2010-36,7,2010-9
Bosnia and Herzegovina,2010-36,NA,2010-9
Brazil,2010-36,0,2010-9
Bulgaria,2010-36,0,2010-9
Burkina Faso,2010-36,NA,2010-9
Cambodia,2010-36,8,2010-9
Cameroon,2010-36,1,2010-9
Canada,2010-36,0,2010-9
Cape Verde,2010-36,NA,2010-9
Central African Republic,2010-36,1,2010-9
Chile,2010-36,19,2010-9
China,2010-36,42,2010-9
Colombia,2010-36,10,2010-9
Costa Rica,2010-36,0,2010-9
Croatia,2010-36,0,2010-9
Cuba,2010-36,0,2010-9
Czech Republic,2010-36,NA,2010-9
C�te d'Ivoire,2010-36,1,2010-9
Democratic Republic of the Congo,2010-36,0,2010-9
Denmark,2010-36,0,2010-9
Dominican Republic,2010-36,0,2010-9
Ecuador,2010-36,0,2010-9
Egypt,2010-36,0,2010-9
El Salvador,2010-36,1,2010-9
Estonia,2010-36,0,2010-9
Ethiopia,2010-36,0,2010-9
Fiji,2010-36,8,2010-9
Finland,2010-36,NA,2010-9
France,2010-36,0,2010-9
French Guiana,2010-36,0,2010-9
Gambia,2010-36,NA,2010-9
Georgia,2010-36,0,2010-9
Germany,2010-36,0,2010-9
Ghana,2010-36,0,2010-9
Greece,2010-36,0,2010-9
Guadeloupe,2010-36,0,2010-9
Guatemala,2010-36,1,2010-9
Guinea,2010-36,NA,2010-9
Guinea-Bissau,2010-36,NA,2010-9
Honduras,2010-36,0,2010-9
Hungary,2010-36,0,2010-9
Iceland,2010-36,NA,2010-9
India,2010-36,204,2010-9
Indonesia,2010-36,0,2010-9
Iran (Islamic Republic of),2010-36,0,2010-9
Iraq,2010-36,0,2010-9
Ireland,2010-36,0,2010-9
Israel,2010-36,NA,2010-9
Italy,2010-36,NA,2010-9
Jamaica,2010-36,0,2010-9
Japan,2010-36,23,2010-9
Jordan,2010-36,NA,2010-9
Kazakhstan,2010-36,NA,2010-9
Kenya,2010-36,1,2010-9
Kyrgyzstan,2010-36,0,2010-9
Lao People's Democratic Republic,2010-36,NA,2010-9
Latvia,2010-36,NA,2010-9
Lithuania,2010-36,0,2010-9
Luxembourg,2010-36,NA,2010-9
Madagascar,2010-36,0,2010-9
Malaysia,2010-36,0,2010-9
Mali,2010-36,0,2010-9
Malta,2010-36,NA,2010-9
Martinique,2010-36,0,2010-9
Mauritania,2010-36,NA,2010-9
Mauritius,2010-36,NA,2010-9
Mexico,2010-36,0,2010-9
Mongolia,2010-36,0,2010-9
Morocco,2010-36,NA,2010-9
Mozambique,2010-36,0,2010-9
Netherlands,2010-36,0,2010-9
New Caledonia,2010-36,0,2010-9
New Zealand,2010-36,27,2010-9
Nicaragua,2010-36,0,2010-9
Niger,2010-36,0,2010-9
Nigeria,2010-36,0,2010-9
Norway,2010-36,0,2010-9
Oman,2010-36,11,2010-9
Pakistan,2010-36,0,2010-9
Panama,2010-36,0,2010-9
Paraguay,2010-36,10,2010-9
Peru,2010-36,2,2010-9
Philippines,2010-36,2,2010-9
Poland,2010-36,0,2010-9
Portugal,2010-36,0,2010-9
Republic of Korea,2010-36,0,2010-9
Republic of Moldova,2010-36,0,2010-9
Romania,2010-36,0,2010-9
